NAME,PARENT,GRAPH_TYPE,GOD_ONLY,IS_TITLE,IS_PROFESSION,IS_HIDDEN,MONEY_REQUIRED,POINTS_REQUIRED,SKILLS_REQUIRED_COUNT,SKILLS_REQUIRED,PRECLUSION_SKILLS,XP_TYPE,XP_COST,XP_CAP,MISSION_REQUIRED,APPRENTICESHIPS_REQUIRED,STATS_REQUIRED,SPECIES_REQUIRED,JEDI_STATE_REQUIRED,SKILL_ABILITY,COMMANDS,SKILL_MODS,SCHEMATICS_GRANTED,SCHEMATICS_REQUIRED,SEARCHABLE,ENDER
outdoors,,4,TRUE,FALSE,FALSE,FALSE,0,0,0,,,,0,0,,0,,,0,,,,,,TRUE,0
outdoors_scout,outdoors,4,FALSE,FALSE,TRUE,FALSE,0,0,0,,,,0,0,,0,,,0,,,,,,TRUE,0
outdoors_scout_novice,outdoors_scout,4,FALSE,TRUE,FALSE,FALSE,100,10,0,,,,0,0,,0,,,0,,"private_scout_novice,harvestCorpse","trapping=5,camp=5,creature_knowledge=5,creature_harvesting=15","craftScoutCampGroupA,craftScoutTrapGroupNovice",,TRUE,0
outdoors_scout_master,outdoors_scout,4,FALSE,TRUE,FALSE,FALSE,2500,6,0,"outdoors_scout_movement_04,outdoors_scout_tools_04,outdoors_scout_harvest_04,outdoors_scout_camp_04",,,0,0,,0,,,0,,private_scout_master,"rev_evade=1, slope_move=10,burst_run=10,camp=10,foraging=15,creature_knowledge=10,creature_harvesting=5,mask_scent=30,trapping=20",,,TRUE,0
outdoors_scout_movement_01,outdoors_scout,4,FALSE,FALSE,FALSE,FALSE,500,2,0,outdoors_scout_novice,,scout,1000,10000,,0,,,0,,private_scout_movement_1,slope_move=20,,,TRUE,0
outdoors_scout_movement_02,outdoors_scout_movement_01,4,FALSE,FALSE,FALSE,FALSE,1000,3,0,outdoors_scout_movement_01,,scout,5000,20000,,0,,,0,,"private_scout_movement_2,maskscent","burst_run=20,mask_scent=20",,,TRUE,0
outdoors_scout_movement_03,outdoors_scout_movement_02,4,FALSE,FALSE,FALSE,FALSE,1500,4,0,outdoors_scout_movement_02,,scout,10000,30000,,0,,,0,,private_scout_movement_3,"slope_move=20,mask_scent=20",,,TRUE,0
outdoors_scout_movement_04,outdoors_scout_movement_03,4,FALSE,TRUE,FALSE,FALSE,2000,5,0,outdoors_scout_movement_03,,scout,15000,30000,,0,,,0,,private_scout_movement_4,"burst_run=20,mask_scent=30",,,TRUE,0
outdoors_scout_tools_01,outdoors_scout,4,FALSE,FALSE,FALSE,FALSE,500,1,0,outdoors_scout_novice,,trapping,1000,10000,,0,,,0,,private_scout_tools_1,"trapping=5,melee_defense=2",craftScoutTrapGroupA,,TRUE,0
outdoors_scout_tools_02,outdoors_scout_tools_01,4,FALSE,FALSE,FALSE,FALSE,1000,2,0,outdoors_scout_tools_01,,trapping,5000,20000,,0,,,0,,private_scout_tools_2,"trapping=5,melee_defense=2",craftScoutTrapGroupB,,TRUE,0
